faculty_name,subject_name,branch,year
Dr. Sharma,Data Structures,IT,3
Dr. Reddy,Database Management Systems,IT,3
Dr. Rao,Computer Networks,IT,3
Dr. Priya,Data Structures Lab,IT,3
Dr. Lakshmi,Algorithm Design,IT,3
Dr. Kumar,Operating Systems,CSE,2
Dr. Venkat,Computer Organization,ECE,2
Dr. Anand,Digital Electronics,ECE,2
Dr. Sunitha,Java Programming,CSE,3
Dr. Ravi,Software Engineering,CSE,3
Dr. Meena,Web Technologies,IT,2
Dr. Prasad,Computer Graphics,CSE,4
Dr. Kavitha,Machine Learning,IT,4
Dr. Srinivas,Cloud Computing,CSE,4
